id,date,gu,dong,area,floor,built_year,price
0,2023-01-01,서초구,반포동,84.85,19,2009,300000
1,2023-01-01,강남구,일원동,99.79,6,1993,175000
2,2023-01-01,강남구,일원동,99.79,6,1993,175000
3,2023-01-02,은평구,불광동,114.99,18,2018,104500
4,2023-01-02,강동구,상일동,59.97,2,2019,92500
5,2023-01-02,송파구,가락동,43.79,4,1986,70500
6,2023-01-02,강남구,개포동,33.18,2,1992,81700
7,2023-01-02,강남구,개포동,166.48,8,1984,290000
8,2023-01-02,강남구,개포동,49.91,10,2019,129000
9,2023-01-02,영등포구,대림동,14.81,7,2012,10500
10,2023-01-02,동대문구,이문동,18.16,13,2020,29000
11,2023-01-02,동대문구,휘경동,39.98,5,2001,43000
12,2023-01-02,성동구,성수동1가,84.73,13,1990,101000
13,2023-01-02,동대문구,휘경동,39.98,12,2001,43500
14,2023-01-02,은평구,대조동,14.03,11,2020,17000
15,2023-01-02,은평구,대조동,29.99,9,2021,40000
16,2023-01-02,관악구,봉천동,84.7,19,2004,95000
17,2023-01-03,구로구,온수동,84.97,12,2010,90000
18,2023-01-03,노원구,월계동,50.18,4,1987,50000
19,2023-01-03,동대문구,이문동,84.84,2,2008,60000
20,2023-01-03,중랑구,묵동,84.47,6,2006,54000
21,2023-01-03,동작구,상도동,84.99,13,2003,84000
22,2023-01-03,강남구,개포동,74.25,10,1983,210000
23,2023-01-03,금천구,시흥동,84.84,11,2002,59000
24,2023-01-03,동작구,흑석동,84.33,7,1988,115000
25,2023-01-03,강남구,개포동,83.7,10,1983,200000
26,2023-01-03,송파구,신천동,84.79,22,2008,172000
27,2023-01-03,강남구,대치동,76.79,12,1979,186000
28,2023-01-03,송파구,잠실동,82.61,1,1978,217500
29,2023-01-03,금천구,시흥동,84.84,11,2002,59000
30,2023-01-03,광진구,자양동,243.94,42,2007,420000
31,2023-01-03,강남구,개포동,33.18,14,1992,83000
32,2023-01-03,성동구,마장동,59.91,14,1998,67000
33,2023-01-03,서초구,반포동,140.33,3,1974,545000
34,2023-01-03,강북구,미아동,59.98,15,2004,51000
35,2023-01-03,중구,황학동,16.37,14,2013,13500
36,2023-01-03,강동구,명일동,131.83,12,1986,115000
37,2023-01-03,강동구,암사동,59.94,15,1999,72000
38,2023-01-03,송파구,가락동,39.12,17,2018,95000
39,2023-01-03,구로구,구로동,15.92,4,2012,11600
40,2023-01-03,구로구,구로동,84.23,5,2003,63000
41,2023-01-03,구로구,구로동,47.34,3,1987,57000
42,2023-01-03,강동구,길동,15.86,6,2014,11000
43,2023-01-03,은평구,대조동,29.99,10,2021,40500
44,2023-01-03,노원구,하계동,64.88,6,1989,59970
45,2023-01-03,노원구,상계동,58.01,6,1988,58000
46,2023-01-03,노원구,상계동,41.3,8,1989,39900
47,2023-01-03,서대문구,연희동,84.8,4,2018,85000
48,2023-01-03,양천구,신정동,127.21,8,1987,197500
49,2023-01-03,은평구,응암동,99.76,7,2021,112500
50,2023-01-03,구로구,구로동,47.34,3,1987,57000
51,2023-01-04,동대문구,답십리동,84.98,15,2014,95000
52,2023-01-04,성북구,길음동,84.64,11,2005,79500
53,2023-01-04,중랑구,상봉동,54.0,8,1999,43000
54,2023-01-04,양천구,목동,112.21,7,2005,115000
55,2023-01-04,동대문구,장안동,84.87,16,2003,78000
56,2023-01-04,노원구,중계동,44.1,3,1993,37500
57,2023-01-04,성북구,동소문동5가,15.42,19,2018,23000
58,2023-01-04,동대문구,답십리동,19.52,13,2012,13900
59,2023-01-04,성동구,성수동1가,84.78,12,1997,116500
60,2023-01-04,중랑구,면목동,84.87,18,2020,107000
61,2023-01-04,송파구,가락동,59.96,15,2018,141000
62,2023-01-04,강동구,명일동,83.93,10,1985,97000
63,2023-01-04,강동구,상일동,84.97,8,2020,135000
64,2023-01-04,강동구,명일동,59.79,17,1999,59000
65,2023-01-04,송파구,가락동,84.99,1,2018,153000
66,2023-01-04,강남구,일원동,84.93,9,1994,148000
67,2023-01-04,영등포구,영등포동1가,12.59,15,2013,13500
68,2023-01-04,영등포구,영등포동1가,12.59,16,2013,13250
69,2023-01-04,영등포구,영등포동1가,12.89,16,2013,13400
70,2023-01-04,강남구,일원동,71.65,8,2018,190000
71,2023-01-04,동대문구,장안동,84.87,18,2003,77000
72,2023-01-05,강북구,미아동,59.82,19,2011,75000
73,2023-01-05,광진구,광장동,158.26,9,2008,180000
74,2023-01-05,노원구,월계동,84.97,15,2002,70000
75,2023-01-05,성북구,정릉동,52.89,1,1977,33300
76,2023-01-05,강북구,미아동,18.65,13,2014,12500
77,2023-01-05,동대문구,이문동,12.78,9,2013,7800
78,2023-01-05,동대문구,장안동,80.53,13,2013,51500
79,2023-01-05,광진구,자양동,84.91,2,1989,113000
80,2023-01-05,강북구,미아동,115.61,6,2019,143000
81,2023-01-05,강북구,미아동,84.29,6,2010,80000
82,2023-01-05,송파구,가락동,43.79,8,1986,75500
83,2023-01-05,도봉구,쌍문동,79.98,13,1988,60000
84,2023-01-05,강북구,번동,49.94,7,1991,49500
85,2023-01-05,강동구,고덕동,84.88,12,2016,108000
86,2023-01-05,강동구,명일동,84.63,12,2019,142500
87,2023-01-05,강동구,명일동,59.79,17,1999,59000
88,2023-01-05,송파구,가락동,84.99,2,2018,163000
89,2023-01-05,강동구,길동,14.32,10,2013,10300
90,2023-01-05,송파구,거여동,59.93,9,2021,109000
91,2023-01-05,강동구,상일동,84.95,27,2020,128000
92,2023-01-05,성북구,돈암동,132.96,5,1998,85000
93,2023-01-05,도봉구,쌍문동,59.3,4,2001,24000
94,2023-01-05,동대문구,답십리동,84.98,1,2014,98000
95,2023-01-05,광진구,중곡동,55.87,3,1976,55000
96,2023-01-05,동대문구,답십리동,84.98,6,2014,94000
97,2023-01-05,동대문구,답십리동,84.98,6,2014,94000
98,2023-01-05,강서구,염창동,59.82,5,1995,55500
99,2023-01-05,노원구,하계동,84.97,6,1988,70500
100,2023-01-05,노원구,상계동,45.9,10,1988,43000
101,2023-01-05,노원구,상계동,59.39,5,1988,42500
102,2023-01-05,노원구,상계동,59.39,10,1988,57000
103,2023-01-05,강서구,등촌동,84.96,5,1992,66000
104,2023-01-05,영등포구,여의도동,141.75,1,1978,225000
105,2023-01-05,강남구,청담동,133.97,6,1995,300000
106,2023-01-05,강남구,개포동,59.92,13,2020,158000
107,2023-01-05,동작구,신대방동,84.99,5,1988,86000
108,2023-01-05,구로구,구로동,84.96,13,2006,70000
109,2023-01-05,송파구,신천동,84.9,30,2008,165000
110,2023-01-05,강남구,일원동,39.98,5,1992,88000
111,2023-01-05,성북구,정릉동,59.88,12,2005,49000
112,2023-01-05,송파구,잠실동,76.5,2,1978,198350
113,2023-01-05,강남구,청담동,136.41,9,2011,265000
114,2023-01-05,성북구,정릉동,59.88,12,2005,49000
115,2023-01-05,은평구,갈현동,64.63,14,1991,19000
116,2023-01-05,강남구,일원동,74.54,2,1993,169000
117,2023-01-05,강남구,대치동,126.33,3,1985,300000
118,2023-01-05,송파구,잠실동,82.61,14,1978,227600
119,2023-01-05,강남구,일원동,63.83,10,2021,182000
120,2023-01-06,광진구,화양동,15.63,5,2014,12700
121,2023-01-06,도봉구,도봉동,75.33,10,1987,42000
122,2023-01-06,도봉구,쌍문동,28.71,10,1989,26000
123,2023-01-06,강북구,미아동,84.7,10,2003,65000
124,2023-01-06,도봉구,창동,49.94,4,1990,46800
125,2023-01-06,동대문구,용두동,58.59,7,1994,59500
126,2023-01-06,관악구,봉천동,59.92,4,2000,65000
127,2023-01-06,송파구,잠실동,96.65,5,1981,170000
128,2023-01-06,강남구,개포동,39.53,6,1992,94000
129,2023-01-06,구로구,개봉동,132.68,15,1993,60000
130,2023-01-06,강남구,역삼동,25.92,10,1999,24000
131,2023-01-06,동작구,상도동,84.96,7,2004,113000
132,2023-01-06,강남구,수서동,33.18,11,1992,80000
133,2023-01-06,동작구,상도동,114.83,15,2004,108000
134,2023-01-06,강남구,도곡동,59.98,14,2006,160000
135,2023-01-06,관악구,봉천동,105.84,3,1992,73000
136,2023-01-06,관악구,신림동,59.99,5,2008,59800
137,2023-01-06,강북구,번동,84.96,13,1998,55000
138,2023-01-06,강남구,압구정동,63.87,2,1977,218500
139,2023-01-06,광진구,화양동,18.63,8,2014,16000
140,2023-01-06,강남구,신사동,68.24,3,2002,70000
141,2023-01-06,동대문구,회기동,24.01,8,2013,24000
142,2023-01-06,성북구,정릉동,114.75,8,2005,70000
143,2023-01-06,송파구,가락동,85.0,9,1997,106500
144,2023-01-06,송파구,오금동,130.93,11,1984,129000
145,2023-01-06,마포구,공덕동,59.74,10,1999,87000
146,2023-01-06,노원구,중계동,44.1,1,1993,40000
147,2023-01-06,양천구,목동,84.77,4,1997,116500
148,2023-01-06,노원구,상계동,59.4,12,1999,46000
149,2023-01-06,노원구,상계동,58.01,14,1987,63500
150,2023-01-06,양천구,신정동,74.19,7,1988,110000
151,2023-01-06,송파구,문정동,150.58,11,2004,177000
152,2023-01-06,구로구,구로동,19.33,11,2011,13500
153,2023-01-06,마포구,상암동,84.98,9,2010,80000
154,2023-01-06,성북구,석관동,59.98,8,2019,73800
155,2023-01-06,광진구,구의동,130.89,2,2004,107000
156,2023-01-06,중구,장충동2가,62.48,1,1981,18250
157,2023-01-06,동대문구,휘경동,59.13,21,2001,63000
158,2023-01-06,중구,신당동,114.88,14,2002,145000
159,2023-01-06,동대문구,이문동,59.92,20,2000,51000
160,2023-01-06,노원구,공릉동,107.71,2,2004,55000
161,2023-01-06,은평구,수색동,84.87,13,2021,90000
162,2023-01-07,중랑구,신내동,84.93,7,2000,60000
163,2023-01-07,중랑구,신내동,39.84,2,1996,32000
164,2023-01-07,동대문구,휘경동,84.97,19,2007,82000
165,2023-01-07,강북구,미아동,84.67,4,2019,79000
166,2023-01-07,강북구,미아동,59.97,2,2017,69000
167,2023-01-07,동대문구,휘경동,39.98,11,2001,44000
168,2023-01-07,중랑구,신내동,76.94,6,2005,57000
169,2023-01-07,중랑구,신내동,59.6,7,1992,37000
170,2023-01-07,노원구,월계동,50.14,7,1986,58000
171,2023-01-07,광진구,자양동,84.12,3,1997,106000
172,2023-01-07,노원구,월계동,84.97,20,2002,68000
173,2023-01-07,노원구,월계동,50.14,2,1986,54000
174,2023-01-07,성북구,돈암동,132.96,17,1998,83000
175,2023-01-07,도봉구,쌍문동,71.78,7,1989,43000
176,2023-01-07,중랑구,상봉동,203.77,37,2016,185000
177,2023-01-07,성북구,종암동,59.98,20,2010,68000
178,2023-01-07,노원구,월계동,59.22,6,1986,67500
179,2023-01-07,중랑구,신내동,84.87,3,1999,54800
180,2023-01-07,노원구,중계동,59.46,10,1998,48500
181,2023-01-07,노원구,상계동,45.77,3,1988,42000
182,2023-01-07,은평구,진관동,19.84,19,2017,24800
183,2023-01-07,중구,신당동,84.88,8,2002,117500
184,2023-01-07,강서구,마곡동,84.98,4,2017,110500
185,2023-01-07,은평구,진관동,19.84,19,2017,24800
186,2023-01-07,마포구,공덕동,84.94,9,1999,115000
187,2023-01-07,서대문구,남가좌동,59.79,14,2019,85000
188,2023-01-07,강서구,화곡동,22.81,8,2019,27000
189,2023-01-07,양천구,신월동,84.98,15,2020,87000
190,2023-01-07,마포구,신공덕동,115.78,16,2011,185000
191,2023-01-07,노원구,중계동,44.1,13,1993,42000
192,2023-01-07,노원구,상계동,41.3,15,1988,44000
193,2023-01-07,노원구,상계동,134.94,7,2000,80000
194,2023-01-07,양천구,신월동,84.98,3,2020,82400
195,2023-01-07,강서구,화곡동,128.81,20,2015,150000
196,2023-01-07,노원구,중계동,39.82,9,1991,39700
197,2023-01-07,구로구,신도림동,84.99,16,2000,105000
198,2023-01-07,마포구,공덕동,59.9,2,2005,89500
199,2023-01-07,은평구,응암동,52.71,8,1990,38000
200,2023-01-07,양천구,목동,84.63,3,1992,108000
201,2023-01-07,노원구,상계동,58.01,15,1988,53500
202,2023-01-07,성동구,금호동3가,59.97,9,1994,87000
203,2023-01-07,강동구,명일동,59.11,7,2019,96000
204,2023-01-07,도봉구,도봉동,84.55,17,2005,79000
205,2023-01-07,영등포구,신길동,84.79,6,2005,86000
206,2023-01-07,동작구,신대방동,84.94,1,2001,85500
207,2023-01-07,동작구,사당동,59.99,5,2021,88000
208,2023-01-07,강남구,도곡동,114.99,8,2006,315000
209,2023-01-07,강남구,도곡동,85.0,19,2006,240000
210,2023-01-07,강남구,일원동,75.16,3,1993,167500
211,2023-01-07,영등포구,문래동3가,52.96,11,2015,48000
212,2023-01-07,영등포구,신길동,84.79,6,2005,86000
213,2023-01-07,강남구,수서동,33.18,8,1992,85000
214,2023-01-07,강남구,수서동,49.5,10,1993,106000
215,2023-01-07,금천구,시흥동,84.79,22,2014,80000
216,2023-01-07,영등포구,신길동,59.97,20,2019,90000
217,2023-01-07,영등포구,대림동,18.24,6,2013,9500
218,2023-01-07,영등포구,신길동,84.93,13,2017,119000
219,2023-01-07,강남구,개포동,59.75,10,2019,186500
220,2023-01-07,영등포구,영등포동1가,12.4,11,2013,13300
221,2023-01-07,도봉구,도봉동,84.94,14,1995,59500
222,2023-01-07,관악구,봉천동,84.87,12,2000,80000
223,2023-01-07,서초구,내곡동,84.87,11,2015,125000
224,2023-01-07,관악구,봉천동,15.96,10,2018,17000
225,2023-01-07,강남구,일원동,134.44,4,1994,193000
226,2023-01-07,동대문구,이문동,84.97,21,2003,76000
227,2023-01-07,성동구,마장동,59.91,25,1998,68000
228,2023-01-07,중구,황학동,15.97,17,2014,15500
229,2023-01-07,강북구,미아동,84.99,16,2011,73000
230,2023-01-07,송파구,가락동,39.1,19,2018,92000
231,2023-01-07,송파구,문정동,59.3,8,2001,79300
232,2023-01-07,관악구,봉천동,13.15,7,2012,12950
233,2023-01-07,영등포구,신길동,59.95,7,2017,97000
234,2023-01-07,강동구,암사동,59.64,9,2000,77000
235,2023-01-07,강동구,고덕동,59.78,7,2019,98000
236,2023-01-07,강동구,상일동,84.97,6,2019,113000
237,2023-01-07,강동구,상일동,74.99,15,2019,108000
238,2023-01-07,강동구,상일동,84.93,11,2020,131500
239,2023-01-07,강동구,상일동,84.93,11,2020,131500
240,2023-01-07,강동구,암사동,84.98,4,2005,80500
241,2023-01-07,송파구,가락동,39.1,16,2018,93000
242,2023-01-07,송파구,가락동,59.92,12,1997,92000
243,2023-01-07,동작구,상도동,59.78,21,2018,104000
244,2023-01-07,강동구,상일동,84.92,16,2019,111000
245,2023-01-08,금천구,독산동,40.07,6,2020,41000
246,2023-01-08,송파구,가락동,59.96,5,2018,146000
247,2023-01-08,강동구,천호동,83.81,2,2004,54000
248,2023-01-08,송파구,장지동,51.77,6,2013,84000
249,2023-01-08,동대문구,휘경동,114.96,19,2001,88000
250,2023-01-08,금천구,독산동,40.07,6,2020,41000
251,2023-01-08,마포구,공덕동,59.97,8,2004,100000
252,2023-01-08,은평구,신사동,73.43,7,2006,54500
253,2023-01-08,마포구,공덕동,59.96,13,2011,105000
254,2023-01-08,강서구,염창동,58.87,10,1994,75000
255,2023-01-08,마포구,연남동,84.99,4,1995,105000
256,2023-01-08,마포구,대흥동,84.98,14,2020,154500
257,2023-01-08,강서구,등촌동,41.85,12,1995,48000
258,2023-01-09,영등포구,여의도동,150.8,11,2005,180000
259,2023-01-09,성북구,석관동,54.55,14,1998,48000
260,2023-01-09,성동구,옥수동,59.25,18,2012,133000
261,2023-01-09,성동구,금호동2가,59.98,13,2016,110000
262,2023-01-09,동대문구,답십리동,14.24,13,2013,10000
263,2023-01-09,성북구,정릉동,12.0,8,2022,19300
264,2023-01-09,영등포구,여의도동,79.24,8,1971,150000
265,2023-01-09,도봉구,창동,84.88,10,1995,58500
266,2023-01-09,강북구,수유동,84.92,2,1993,69500
267,2023-01-09,성동구,행당동,59.96,6,2000,83000
268,2023-01-09,성북구,길음동,59.37,5,2007,66700
269,2023-01-09,동대문구,답십리동,14.24,13,2013,10000
270,2023-01-09,송파구,신천동,84.9,9,2008,170000
271,2023-01-09,동작구,상도동,84.61,7,2012,118000
272,2023-01-09,송파구,풍납동,75.91,31,2019,147000
273,2023-01-09,동작구,상도동,58.59,8,1992,64000
274,2023-01-09,강남구,도곡동,119.89,5,2006,265000
275,2023-01-09,영등포구,신길동,59.97,10,2019,87500
276,2023-01-09,영등포구,신길동,59.91,7,2020,93000
277,2023-01-09,강남구,삼성동,36.16,4,2003,33000
278,2023-01-09,강남구,삼성동,36.16,4,2003,33000
279,2023-01-09,강남구,삼성동,36.16,4,2003,33000
280,2023-01-09,서초구,서초동,149.08,12,2004,225000
281,2023-01-09,구로구,개봉동,84.96,20,2001,71000
282,2023-01-09,관악구,신림동,18.0,4,2010,12600
283,2023-01-09,동작구,흑석동,59.51,13,2003,80650
284,2023-01-09,영등포구,신길동,84.92,8,2017,118000
285,2023-01-09,중랑구,망우동,13.07,13,2012,9600
286,2023-01-09,중구,신당동,84.95,2,2011,114500
287,2023-01-09,노원구,월계동,51.48,10,1986,59000
288,2023-01-09,강동구,암사동,102.34,21,2008,128000
289,2023-01-09,강동구,상일동,84.95,3,2020,124500
290,2023-01-09,성북구,장위동,84.94,25,2020,85000
291,2023-01-09,강동구,암사동,115.0,10,1999,110000
292,2023-01-09,강동구,명일동,66.87,9,1984,82000
293,2023-01-09,강동구,명일동,84.9,3,1999,70000
294,2023-01-09,강동구,명일동,83.52,7,1985,95000
295,2023-01-09,강동구,고덕동,73.57,8,2019,127000
296,2023-01-09,강동구,고덕동,59.06,29,2020,85000
297,2023-01-09,송파구,장지동,51.77,9,2013,76500
298,2023-01-09,강동구,상일동,84.95,15,2020,133500
299,2023-01-09,노원구,상계동,41.3,11,1988,49500
300,2023-01-09,노원구,상계동,59.95,6,1998,45000
301,2023-01-09,강동구,상일동,84.15,14,2019,106000
302,2023-01-09,서대문구,연희동,13.64,9,2014,14600
303,2023-01-09,강서구,공항동,118.21,11,2009,87500
304,2023-01-09,중랑구,중화동,84.03,23,1998,76000
305,2023-01-09,양천구,신월동,84.97,2,2020,80000
306,2023-01-09,양천구,신정동,74.19,15,1987,102000
307,2023-01-09,노원구,상계동,42.76,3,2003,27000
308,2023-01-09,은평구,진관동,84.89,2,2010,70000
309,2023-01-09,노원구,중계동,51.29,7,1989,55000
310,2023-01-09,강서구,등촌동,59.91,5,1997,60000
311,2023-01-09,서대문구,남가좌동,59.4,9,1999,59000
312,2023-01-09,은평구,구산동,100.53,2,2008,39800
313,2023-01-09,구로구,구로동,84.94,12,2006,65000
314,2023-01-09,마포구,창전동,84.97,21,2003,93000
315,2023-01-09,마포구,공덕동,59.97,14,2004,105000
316,2023-01-10,서대문구,연희동,13.64,7,2014,14850
317,2023-01-10,도봉구,방학동,58.77,3,1988,36300
318,2023-01-10,용산구,한강로3가,135.38,9,2020,370000
319,2023-01-10,동대문구,용두동,59.96,5,2022,83000
320,2023-01-10,동대문구,용두동,59.98,4,2011,76000
321,2023-01-10,도봉구,창동,49.94,10,1991,43300
322,2023-01-10,노원구,월계동,84.51,5,2005,61000
323,2023-01-10,성북구,종암동,59.99,2,2004,62900
324,2023-01-10,성북구,종암동,59.99,6,2004,65500
325,2023-01-10,노원구,상계동,58.01,9,1988,56500
326,2023-01-10,은평구,신사동,84.17,10,1997,55500
327,2023-01-10,구로구,구로동,51.84,3,1998,49500
328,2023-01-10,구로구,구로동,33.8,2,1996,16000
329,2023-01-10,노원구,하계동,27.0,7,1988,29000
330,2023-01-10,마포구,신공덕동,49.97,20,2005,64000
331,2023-01-10,양천구,신월동,84.98,5,2020,67000
332,2023-01-10,강서구,내발산동,59.84,13,2008,73800
333,2023-01-10,강서구,화곡동,152.1,6,2015,148500
334,2023-01-10,강서구,화곡동,37.18,6,2013,24900
335,2023-01-10,구로구,구로동,84.87,4,2000,90000
336,2023-01-10,노원구,상계동,45.77,4,1988,34700
337,2023-01-10,강북구,미아동,84.67,6,2019,81000
338,2023-01-10,종로구,무악동,114.93,16,2008,155500
339,2023-01-10,광진구,구의동,59.98,1,2018,84700
340,2023-01-10,동대문구,답십리동,30.42,6,2015,37000
341,2023-01-10,동작구,노량진동,59.82,7,1997,90000
342,2023-01-10,서초구,반포동,72.51,3,1974,254000
343,2023-01-10,서초구,서초동,36.66,8,2003,38500
344,2023-01-10,강남구,일원동,121.71,10,2018,286000
345,2023-01-10,송파구,잠실동,59.96,12,2008,150000
346,2023-01-10,서초구,우면동,130.89,6,1995,158000
347,2023-01-10,송파구,잠실동,114.7,7,2007,247000
348,2023-01-10,영등포구,여의도동,106.38,2,1976,200000
349,2023-01-10,영등포구,대림동,14.46,5,2012,11500
350,2023-01-10,관악구,봉천동,19.61,6,2013,17000
351,2023-01-10,동작구,사당동,12.49,8,2015,17500
352,2023-01-10,동작구,사당동,12.42,4,2015,14200
353,2023-01-10,서초구,잠원동,30.18,8,1996,85000
354,2023-01-10,강동구,상일동,84.91,10,2019,119500
355,2023-01-10,송파구,방이동,100.31,2,1988,185000
356,2023-01-10,강동구,상일동,84.85,4,2018,110000
357,2023-01-10,동대문구,답십리동,59.91,6,2007,75200
358,2023-01-10,중랑구,면목동,44.35,10,1990,38000
359,2023-01-10,중랑구,면목동,84.87,15,2020,100000
360,2023-01-10,강남구,삼성동,41.64,6,2003,37500
361,2023-01-10,도봉구,도봉동,84.94,6,1995,50000
362,2023-01-11,동대문구,휘경동,84.86,21,2001,70500
363,2023-01-11,노원구,월계동,84.97,20,2002,76000
364,2023-01-11,성북구,정릉동,14.91,10,2022,25100
365,2023-01-11,노원구,월계동,59.22,1,1986,64750
366,2023-01-11,관악구,봉천동,84.96,10,2003,80000
367,2023-01-11,영등포구,신길동,84.91,8,2001,82000
368,2023-01-11,영등포구,영등포동7가,59.9,11,2020,95000
369,2023-01-11,강남구,개포동,39.53,8,1992,92500
370,2023-01-11,광진구,자양동,84.93,18,2006,90000
371,2023-01-11,성동구,행당동,114.97,14,2003,129000
372,2023-01-11,성동구,하왕십리동,84.96,21,2016,155000
373,2023-01-11,강동구,길동,84.99,5,2020,106000
374,2023-01-11,도봉구,방학동,84.97,3,1995,56000
375,2023-01-11,용산구,도원동,45.26,3,1971,35000
376,2023-01-11,성북구,장위동,84.87,19,2017,80000
377,2023-01-11,도봉구,방학동,63.38,3,1991,35200
378,2023-01-11,송파구,문정동,84.93,12,2016,125000
379,2023-01-11,송파구,가락동,59.96,18,2018,144000
380,2023-01-11,송파구,문정동,117.58,15,1988,171000
381,2023-01-11,강동구,암사동,131.98,5,2002,50000
382,2023-01-11,강동구,고덕동,59.06,16,2020,88000
383,2023-01-11,강동구,고덕동,59.78,5,2019,99000
384,2023-01-11,송파구,잠실동,84.97,13,2007,177000
385,2023-01-11,도봉구,도봉동,84.94,4,1995,54000
386,2023-01-11,강남구,일원동,59.76,15,1994,119000
387,2023-01-11,구로구,개봉동,84.99,11,2001,71000
388,2023-01-11,관악구,신림동,84.79,13,1992,50000
389,2023-01-11,관악구,신림동,84.97,12,2008,72000
390,2023-01-11,노원구,상계동,59.28,4,1988,64000
391,2023-01-11,노원구,하계동,27.0,6,1988,30000
392,2023-01-11,강서구,등촌동,85.0,6,2004,83000
393,2023-01-11,양천구,신월동,60.2,5,1988,40000
394,2023-01-11,양천구,신월동,84.97,6,2020,88000
395,2023-01-11,마포구,염리동,84.94,8,2021,159000
396,2023-01-11,강서구,화곡동,76.32,9,2001,43800
397,2023-01-11,노원구,중계동,84.9,4,1995,94000
398,2023-01-11,은평구,응암동,59.96,3,2021,75000
399,2023-01-11,금천구,시흥동,84.94,11,2004,65000
400,2023-01-11,영등포구,대림동,84.85,15,1987,53000
401,2023-01-11,노원구,상계동,59.39,8,1987,64700
402,2023-01-11,서초구,반포동,84.97,34,2018,245000
403,2023-01-11,송파구,신천동,59.86,13,2008,149000
404,2023-01-11,영등포구,여의도동,101.29,9,1980,180000
405,2023-01-11,서대문구,연희동,84.74,5,1993,74000
406,2023-01-11,영등포구,여의도동,101.29,9,1980,180000
407,2023-01-11,서초구,잠원동,84.52,4,1992,204000
408,2023-01-11,송파구,신천동,121.63,23,2008,250000
409,2023-01-11,동작구,상도동,84.52,9,1994,72000
410,2023-01-11,서초구,서초동,126.31,13,2003,238000
411,2023-01-11,서초구,서초동,79.47,9,1988,204000
412,2023-01-11,서초구,반포동,59.98,12,2009,235000
413,2023-01-11,동작구,상도동,84.97,15,2018,130000
414,2023-01-12,도봉구,도봉동,84.19,2,2004,40000
415,2023-01-12,관악구,봉천동,114.99,14,2000,97500
416,2023-01-12,용산구,한남동,78.01,5,1976,178000
417,2023-01-12,동대문구,이문동,59.92,19,2000,51000
418,2023-01-12,중랑구,상봉동,14.86,15,2014,11400
419,2023-01-12,동대문구,답십리동,84.98,6,2014,98900
420,2023-01-12,도봉구,창동,59.86,12,1995,48000
421,2023-01-12,구로구,개봉동,84.98,3,2006,81000
422,2023-01-12,서초구,반포동,107.47,3,1973,490000
423,2023-01-12,서초구,반포동,84.93,17,2009,329000
424,2023-01-12,강남구,역삼동,144.55,17,2006,280000
425,2023-01-12,강남구,개포동,59.9,5,2019,167400
426,2023-01-12,관악구,봉천동,114.99,14,2000,97500
427,2023-01-12,강남구,역삼동,23.85,10,2003,23000
428,2023-01-12,강남구,도곡동,84.97,9,1995,185000
429,2023-01-12,영등포구,양평동6가,84.85,8,2000,80000
430,2023-01-12,금천구,시흥동,114.84,13,2000,53500
431,2023-01-12,서초구,잠원동,84.86,12,1998,199000
432,2023-01-12,관악구,봉천동,84.74,5,1992,79000
433,2023-01-12,송파구,잠실동,84.82,20,2006,175000
434,2023-01-12,송파구,잠실동,84.99,4,2008,199000
435,2023-01-12,강북구,미아동,58.99,21,2010,65000
436,2023-01-12,송파구,잠실동,84.82,12,2006,175300
437,2023-01-12,성북구,석관동,59.96,15,2019,71500
438,2023-01-12,구로구,개봉동,84.98,3,2006,81000
439,2023-01-12,성동구,하왕십리동,84.96,11,2009,82500
440,2023-01-12,강북구,미아동,59.99,18,2011,64500
441,2023-01-12,송파구,거여동,113.18,25,2021,145000
442,2023-01-12,송파구,가락동,84.99,7,2018,178000
443,2023-01-12,강동구,상일동,84.15,3,2019,105500
444,2023-01-12,강동구,상일동,84.97,4,2019,115000
445,2023-01-12,강동구,고덕동,59.05,12,2019,99700
446,2023-01-12,강동구,고덕동,84.9,2,2016,86000
447,2023-01-12,마포구,대흥동,84.98,9,2020,154500
448,2023-01-12,강서구,내발산동,79.48,14,2001,59500
449,2023-01-12,강서구,내발산동,84.98,9,2005,107000
450,2023-01-12,은평구,녹번동,84.99,12,2015,91000
451,2023-01-12,마포구,중동,84.6,17,1994,73000
452,2023-01-12,송파구,가락동,84.98,12,2018,170000
453,2023-01-12,은평구,진관동,84.79,2,2008,70000
454,2023-01-12,서대문구,홍제동,60.0,1,2001,57000
455,2023-01-12,도봉구,창동,84.88,1,1995,59800
456,2023-01-12,성북구,정릉동,11.79,6,2022,19300
457,2023-01-12,성북구,정릉동,12.33,7,2022,19300
458,2023-01-12,성북구,정릉동,11.79,7,2022,19300
459,2023-01-12,동대문구,답십리동,18.92,15,2015,14000
460,2023-01-12,은평구,응암동,59.96,13,2021,83000
461,2023-01-12,노원구,상계동,59.99,9,2021,68750
462,2023-01-12,중랑구,묵동,111.32,7,2010,67000
463,2023-01-12,도봉구,창동,36.34,1,1989,31000
464,2023-01-13,성북구,길음동,59.37,2,2007,71000
465,2023-01-13,성북구,장위동,54.83,4,2022,61800
466,2023-01-13,성동구,성수동2가,81.57,9,2003,127000
467,2023-01-13,성북구,장위동,54.83,6,2022,62650
468,2023-01-13,성북구,장위동,42.76,11,2022,54800
469,2023-01-13,성북구,장위동,54.83,2,2022,61200
470,2023-01-13,성북구,장위동,40.99,11,2022,52550
471,2023-01-13,성북구,장위동,47.92,10,2022,59650
